# drug-safety-signal-agent (local OpenSearch),drug=SEMAGLUTIDE,"faers_names=OZEMPIC,RYBELSUS,SEMAGLUTIDE,WEGOVY","drug_total=82,700","faers_total=18,037,259",faers_vintage=20260331,exported=2026-06-02T12:44:19
reaction,n,PRR,PRR_lower_95,PRR_upper_95,ROR,ROR_lower_95,ROR_upper_95,chi2,significant,robust,q_value
IMPAIRED GASTRIC EMPTYING,3057,84.94,81.5,88.51,88.16,84.5,91.97,182314.38,Y,Y,0.0
WEIGHT LOSS POOR,885,82.18,76.09,88.76,83.06,76.85,89.77,51432.75,Y,Y,0.0
OPTIC ISCHAEMIC NEUROPATHY,673,52.86,48.6,57.49,53.29,48.97,57.99,27501.29,Y,Y,0.0
PRODUCT COMMUNICATION ISSUE,917,28.5,26.61,30.52,28.81,26.88,30.87,21492.46,Y,Y,0.0
HUNGER,943,20.51,19.19,21.92,20.73,19.39,22.17,15980.36,Y,Y,0.0
ERUCTATION,1162,17.09,16.1,18.13,17.32,16.31,18.39,16313.52,Y,Y,0.0
INCREASED APPETITE,1038,15.33,14.4,16.31,15.51,14.56,16.52,12980.59,Y,Y,0.0
GLYCOSYLATED HAEMOGLOBIN INCREASED,1111,11.8,11.12,12.53,11.95,11.25,12.7,10422.59,Y,Y,0.0
ILEUS,560,10.54,9.68,11.47,10.6,9.74,11.54,4603.73,Y,Y,0.0
BLOOD GLUCOSE DECREASED,1311,7.25,6.87,7.66,7.36,6.96,7.77,6850.36,Y,Y,0.0
INTESTINAL OBSTRUCTION,1091,7.17,6.75,7.61,7.25,6.82,7.7,5607.91,Y,Y,0.0
DIABETES MELLITUS INADEQUATE CONTROL,505,6.83,6.26,7.46,6.87,6.29,7.51,2434.67,Y,Y,0.0
PANCREATITIS,1504,6.81,6.47,7.16,6.91,6.56,7.28,7237.0,Y,Y,0.0
CONSTIPATION,4889,5.79,5.64,5.96,6.09,5.92,6.28,19079.11,Y,Y,0.0
DECREASED APPETITE,4910,5.52,5.37,5.67,5.81,5.64,5.98,17913.96,Y,Y,0.0
FLATULENCE,1069,4.91,4.62,5.22,4.96,4.67,5.27,3261.31,Y,Y,0.0
CHOLELITHIASIS,713,4.87,4.52,5.24,4.9,4.55,5.28,2142.51,Y,Y,0.0
DYSPEPSIA,1754,4.65,4.44,4.87,4.73,4.51,4.96,4941.62,Y,Y,0.0
ILLNESS,1883,4.46,4.27,4.67,4.54,4.34,4.76,4981.87,Y,Y,0.0
BLOOD GLUCOSE INCREASED,3150,4.44,4.29,4.59,4.57,4.41,4.74,8291.51,Y,Y,0.0
ABDOMINAL DISTENSION,1726,4.28,4.09,4.49,4.35,4.15,4.57,4276.85,Y,Y,0.0
VOMITING,7913,4.26,4.17,4.35,4.61,4.5,4.72,19827.48,Y,Y,0.0
DEHYDRATION,2240,4.04,3.88,4.21,4.13,3.96,4.31,5069.48,Y,Y,0.0
NAUSEA,11977,3.93,3.86,3.99,4.42,4.34,4.51,26652.79,Y,Y,0.0
